compound_name,@ SMILES,@@ SMILES,Class,colour,Mr_gmol-1,Number,Other_names
3-ketohexose_SSS,O=C([C@@H](O)[C@H](O)CO)[C@H](O)CO,O=C([C@H](O)[C@@H](O)CO)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,37,;
3-ketopentose_alpha_branch,O=C([C@H](O)CO)C(O)(CO)CO,O=C([C@@H](O)CO)C(O)(CO)CO,C6_Class_VI,#689285,180.16,38,;
aldopentose_alpha_branch_RRR,O=C[C@@](O)(CO)[C@@H](O)[C@H](O)CO,O=C[C@](O)(CO)[C@H](O)[C@@H](O)CO,C6_Class_II,#689285,180.16,39,;
aldopentose_alpha_branch_RRS,O=C[C@](O)(CO)[C@@H](O)[C@H](O)CO,O=C[C@@](O)(CO)[C@H](O)[C@@H](O)CO,C6_Class_II,#428317,180.16,40,;
aldopentose_alpha_branch_RSR,O=C[C@@](O)(CO)[C@H](O)[C@H](O)CO,O=C[C@](O)(CO)[C@@H](O)[C@@H](O)CO,C6_Class_II,#428317,180.16,41,;
aldopentose_alpha_branch_RSS,O=C[C@](O)(CO)[C@H](O)[C@H](O)CO,O=C[C@@](O)(CO)[C@@H](O)[C@@H](O)CO,C6_Class_II,#428317,180.16,42,;
aldopentose_beta_branch_RRR,O=C[C@H](O)[C@](O)(CO)[C@H](O)CO,O=C[C@@H](O)[C@@](O)(CO)[C@@H](O)CO,C6_Class_IV,#06986a,180.16,43,;
aldopentose_beta_branch_RSR,O=C[C@H](O)[C@@](O)(CO)[C@H](O)CO,O=C[C@@H](O)[C@](O)(CO)[C@@H](O)CO,C6_Class_II,#428317,180.16,44,;
aldopentose_beta_branch_SRR,O=C[C@@H](O)[C@](O)(CO)[C@H](O)CO,O=C[C@H](O)[C@@](O)(CO)[C@@H](O)CO,C6_Class_V,#02402c,180.16,45,;
aldopentose_beta_branch_SSR,O=C[C@@H](O)[C@@](O)(CO)[C@H](O)CO,O=C[C@H](O)[C@](O)(CO)[C@@H](O)CO,C6_Class_V,#02402c,180.16,46,;
aldopentose_gamma_branch_RR,O=C[C@H](O)[C@@H](O)C(O)(CO)CO,O=C[C@@H](O)[C@H](O)C(O)(CO)CO,C6_Class_IV,#06986a,180.16,47,;
aldopentose_gamma_branch_RS,O=C[C@@H](O)[C@@H](O)C(O)(CO)CO,O=C[C@H](O)[C@H](O)C(O)(CO)CO,C6_Class_IV,#06986a,180.16,48,;
aldotetrose_alpha_beta_branch,O=C[C@@](O)(CO)C(O)(CO)CO,O=C[C@](O)(CO)C(O)(CO)CO,C6_Class_II,#428317,180.16,49,;
allose,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#106832,180.16,50,;
altrose,O=C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#2b8536,180.16,51,;
fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_II,#56a45e,180.16,52,;
galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#3aa302,180.16,53,;
glucose,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#7ac890,180.16,54,;
gulose,O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#04b978,180.16,55,;
idose,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#36bf44,180.16,56,;
mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#8ac08f,180.16,57,;
psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_II,#51a778,180.16,58,;
sorbose,O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,C6_Class_II,#34be72,180.16,59,;
tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_II,#0ec460,180.16,60,;
talose,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#069848,180.16,61,;
polyol,OC(C(O)C(C(CO)O)O)CO,OC(C(O)C(C(CO)O)O)CO,polyol,#d0d1df,182.17,62,;
polyol,OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO,polyol,#d0d1df,182.17,63,;
sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_alcohol,#e0e3e2,182.17,64,;
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,Internal_standard,#040404,198.23,65,;
glycerogalactoheptose,O=CC(O)C(O)C(O)C(O)C(O)CO,O=CC(O)C(O)C(O)C(O)C(O)CO,C7_Class_I,#a01262,210.07,66,;
alphaDglycerogalactoheptose,O=CC(O)C(O)C(O)C(O)C(O)CO,O=CC(O)C(O)C(O)C(O)C(O)CO,C7_Class_I,#a01262,210.07,66,;
galactoheptose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C7_Class_I,#702752,210.07,67,;
maltitol,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,C6_dimer_alcohol,#e0e3e4,344.313,68,;
pyruvate,OC(=O)C(C)=O,OC(=O)C(C)=O,alpha_ketoacid,#6dcd0d,88.06,69,;
glyoxylate,O=CC(=O)O,O=CC(=O)O,alpha_ketoacid,#4592da,74.04,70,;
peroxide,OO,OO,Simple_coreactant,#000000,34.01,71,;
water,O,O,Simple_coreactant,#000001,18.01,72,;
hydroxide,[OH-],[OH-],Simple_coreactant,#000002,17.01,73,;
fructose_pyran,OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,OCC1(O)OC[C@H](O)[C@H](O)[C@H]1O,C6_Class_II,#56a45e,180.16,74,;
glucose_pyran,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,C6_Class_I,#7ac890,180.16,75,;
polyolA,OC[C@H](O)[C@@](O)(CO)[C@H](O)CO,OC[C@@H](O)[C@](O)(CO)[C@@H](O)CO,polyol,#d0d1df,182.17,76,hexitol 1;hexitol
polyolB,OC[C@H](O)[C@](O)(CO)[C@H](O)CO,OC[C@2H](O)[C@@](O)(CO)[C@@H](O)CO,polyol,#d0d1df,182.17,77,hexitol 2;hexitol
polyolC,OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,polyol,#d0d1df,182.17,78,hexitol 3;hexitol
polyolF,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,79,hexitol 4;hexitol
polyolG,OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,80,hexitol 5;hexitol
polyolH,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,81,;hexitol
polyolJ,OC[C@@H](O)C(O)(CO)[C@H](O)CO,OC[C@H](O)C(O)(CO)[C@@H](O)CO,polyol,#d0d1df,182.17,82,;hexitol
polyolK,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,83,;hexitol
polyolL,OC[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,84,;hexitol
polyolM,OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,85,;hexitol
polyolN,OC[C@H](O)[C@H](O)C(O)(CO)CO,OC[C@@H](O)[C@@H](O)C(O)(CO)CO,polyol,#d0d1df,182.17,86,;hexitol
polyolQ,OC[C@@H](O)[C@H](O)C(O)(CO)CO,OC[C@H](O)[C@@H](O)C(O)(CO)CO,polyol,#d0d1df,182.17,87,;hexitol
polyolR,OCC(O)(CO)C(O)(CO)CO,OCC(O)(CO)C(O)(CO)CO,polyol,#d0d1df,182.17,88,;hexitol
polyolS,OCC(O)(CO)CO,OCC(O)(CO)CO,polyol,#d0d1df,112.12,91,;hexitol
polyolW,OC[C@@H](O)C(O)(CO)CO,OC[C@H](O)C(O)(CO)CO,polyol,#d0d1df,152.15,92,;hexitol
linear_C6_polyol_generic,OC(C(O)C(C(CO)O)O)CO,OC(C(O)C(C(CO)O)O)CO,polyol,#d0d1df,152.15,93,;
ethylene_glycol,OCCO,OCCO,polyol,#d0d1df,62.07,94,;
methanol,CO,CO,polyol,#d0d1df,32.04,95,;
polyolZ,OC[C@H](O)[C@@H](O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,polyol,#d0d1df,152.15,96,;
2_enolate_1,OC=CO,OC=CO,enolate,#d0d1df,60.05,97,;
3_enolate_2,OC=C(O)CO,OC=C(O)CO,enolate,#d0d1df,90.08,98,;
4_enolate_3,OC=C(O)[C@H](O)CO,OC=C(O)[C@@H](O)CO,enolate,#d0d1df,120.1,99,;
4_enolate_4,OCC(O)=C(O)CO,OCC(O)=C(O)CO,enolate,#d0d1df,120.1,100,;
5_enolate_5,OC=C(O)[C@H](O)[C@@H](O)CO,OC=C(O)[C@@H](O)[C@H](O)CO,enolate,#d0d1df,150.13,101,;
5_enolate_6,OC=C(O)[C@H](O)[C@H](O)CO,OC=C(O)[C@@H](O)[C@@H](O)CO,enolate,#d0d1df,150.13,102,;
5_enolate_7,OC=C(O)C(O)(CO)CO,OC=C(O)C(O)(CO)CO,enolate,#d0d1df,150.13,103,;
5_enolate_8,OCC(O)=C(O)[C@H](O)CO,OCC(O)=C(O)[C@@H](O)CO,enolate,#d0d1df,150.13,104,;
6_enolate_9,OC=C(O)[C@](O)(CO)[C@@H](O)CO,OC=C(O)[C@@](O)(CO)[C@H](O)CO,enolate,#d0d1df,180.06,105,;
6_enolate_10,OC=C(O)[C@](O)(CO)[C@H](O)CO,OC=C(O)[C@@](O)(CO)[C@@H](O)CO,enolate,#d0d1df,180.06,106,;
6_enolate_11,OC=C(O)[C@H](O)[C@@H](O)[C@@H](O)CO,OC=C(O)[C@@H](O)[C@H](O)[C@H](O)CO,enolate,#d0d1df,180.06,107,;
6_enolate_12,OC=C(O)[C@H](O)[C@@H](O)[C@H](O)CO,OC=C(O)[C@@H](O)[C@H](O)[C@@H](O)CO,enolate,#d0d1df,180.06,108,;
6_enolate_13,OC=C(O)[C@H](O)[C@H](O)[C@@H](O)CO,OC=C(O)[C@@H](O)[C@@H](O)[C@H](O)CO,enolate,#d0d1df,180.06,109,;
6_enolate_14,OC=C(O)[C@H](O)[C@H](O)[C@H](O)CO,OC=C(O)[C@@H](O)[C@@H](O)[C@@H](O)CO,enolate,#d0d1df,180.06,110,;
6_enolate_15,OC=C(O)[C@H](O)C(O)(CO)CO,OC=C(O)[C@@H](O)C(O)(CO)CO,enolate,#d0d1df,180.06,111,;
6_enolate_16,OCC(O)=C(O)[C@H](O)[C@@H](O)CO,OCC(O)=C(O)[C@@H](O)[C@H](O)CO,enolate,#d0d1df,180.06,112,;
6_enolate_17,OCC(O)=C(O)[C@H](O)[C@H](O)CO,OCC(O)=C(O)[C@@H](O)[C@@H](O)CO,enolate,#d0d1df,180.06,113,;
6_enolate_18,OCC(O)=C(O)C(O)(CO)CO,OCC(O)=C(O)C(O)(CO)CO,enolate,#d0d1df,180.06,114,;
6_enolate_19,OC[C@H](O)C(O)=C(O)[C@H](O)CO,OC[C@@H](O)C(O)=C(O)[C@@H](O)CO,enolate,#d0d1df,180.06,89,
6_enolate_20,OC[C@@H](O)C(O)=C(O)[C@H](O)CO,OC[C@H](O)C(O)=C(O)[C@@H](O)CO,enolate,#d0d1df,180.06,90,
hydroxide,[OH-],[OH-],base,#9f9ec7,17,115,sodium_hydroxide;sodium hydroxide;NaOH;sodium_hydroxide_concentration;NaOH_concentration
calcium_chloride,CaCl2,CaCl2,reagent,#3be3b3,147.01,116,CaCl2;calcium chloride;CaCl2_concentration
water,O,O,solvent,#000000,18,117,H2O;
