Experiment_code,GCMS_Calibration_file,HPLC_Calibration_file,GC_Calibration_file
sorbose_3,2020_03_16_GCMS_Calibrations.csv,None,None
talose,2020_03_16_GCMS_Calibrations.csv,None,None
arabinose_1,2020_03_16_GCMS_Calibrations.csv,None,None
arabinose_2,2020_03_16_GCMS_Calibrations.csv,None,None
arabinose_3,2020_03_16_GCMS_Calibrations.csv,None,None
fructose_1,2020_03_16_GCMS_Calibrations.csv,None,None
fructose_2,2020_03_16_GCMS_Calibrations.csv,None,None
fructose_3,2020_03_16_GCMS_Calibrations.csv,None,None
galactose_1,2020_03_16_GCMS_Calibrations.csv,None,None
galactose_2,2020_03_16_GCMS_Calibrations.csv,None,None
galactose_3,2020_03_16_GCMS_Calibrations.csv,None,None
glucose,2020_03_16_GCMS_Calibrations.csv,None,None
lyxose_1,2020_03_16_GCMS_Calibrations.csv,None,None
lyxose_2,2020_03_16_GCMS_Calibrations.csv,None,None
lyxose_3,2020_03_16_GCMS_Calibrations.csv,None,None
mannose_1,2020_03_16_GCMS_Calibrations.csv,None,None
mannose_2,2020_03_16_GCMS_Calibrations.csv,None,None
mannose_3,2020_03_16_GCMS_Calibrations.csv,None,None
ribose_1,2020_03_16_GCMS_Calibrations.csv,None,None
ribose_2,2020_03_16_GCMS_Calibrations.csv,None,None
ribose_3,2020_03_16_GCMS_Calibrations.csv,None,None
tagatose_1,2020_03_16_GCMS_Calibrations.csv,None,None
tagatose_2,2020_03_16_GCMS_Calibrations.csv,None,None
tagatose_3,2020_03_16_GCMS_Calibrations.csv,None,None
erythrose_1,2020_03_16_GCMS_Calibrations.csv,None,None
erythrose_2,2020_03_16_GCMS_Calibrations.csv,None,None
erythrose_3,2020_03_16_GCMS_Calibrations.csv,None,None
idose_1,2020_03_16_GCMS_Calibrations.csv,None,None
idose_2,2020_03_16_GCMS_Calibrations.csv,None,None
idose_3,2020_03_16_GCMS_Calibrations.csv,None,None
ribulose,2020_03_16_GCMS_Calibrations.csv,None,None
threose_1,2020_03_16_GCMS_Calibrations.csv,None,None
threose_2,2020_03_16_GCMS_Calibrations.csv,None,None
xylulose_1,2020_03_16_GCMS_Calibrations.csv,None,None
gulose_1,2020_03_16_GCMS_Calibrations.csv,None,None
gulose_2,2020_03_16_GCMS_Calibrations.csv,None,None
gulose_3,2020_03_16_GCMS_Calibrations.csv,None,None
psicose_1,2020_03_16_GCMS_Calibrations.csv,None,None
psicose_2,2020_03_16_GCMS_Calibrations.csv,None,None
psicose_3,2020_03_16_GCMS_Calibrations.csv,None,None
xylose,2020_03_16_GCMS_Calibrations.csv,None,None
dihydroxyacetone,2020_03_16_GCMS_Calibrations.csv,None,None
glycerogalactoheptose_1,2020_03_16_GCMS_Calibrations.csv,None,None
glycerogalactoheptose_2,2020_03_16_GCMS_Calibrations.csv,None,None
glycerogalactoheptose_3,2020_03_16_GCMS_Calibrations.csv,None,None
ribitol_1,2020_03_16_GCMS_Calibrations.csv,None,None
ribitol_2,2020_03_16_GCMS_Calibrations.csv,None,None
ribitol_3,2020_03_16_GCMS_Calibrations.csv,None,None
arabitol,2020_03_16_GCMS_Calibrations.csv,None,None
erythritol,2020_03_16_GCMS_Calibrations.csv,None,None
sorbitol,2020_03_16_GCMS_Calibrations.csv,None,None
xylitol,2020_03_16_GCMS_Calibrations.csv,None,None
erythrulose_1,2020_03_16_GCMS_Calibrations.csv,None,None
erythrulose_2,2020_03_16_GCMS_Calibrations.csv,None,None
FRN109,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN110,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN111,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN112,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN113,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN114,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN115,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN116,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN117,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN118,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN119,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN120,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN121,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN122,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN123,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN124,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN125,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN126,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
allose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
allose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
allose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
arabinose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
arabinose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
arabinose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
dihydroxyacetone_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
dihydroxyacetone_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
dihydroxyacetone_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
erythrose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
erythrose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
erythrose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
fructose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
fructose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
fructose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
galactose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
galactose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
galactose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
glucose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
glucose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
glucose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
gulose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
gulose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
gulose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
lyxose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
lyxose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
lyxose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
mannose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
mannose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
mannose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
psicose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
psicose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
psicose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
ribose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
ribose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
ribose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
ribulose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
ribulose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
ribulose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
sorbose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
sorbose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
sorbose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
tagatose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
tagatose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
tagatose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
threose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
threose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
threose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
xylose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
xylose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
xylose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
xylulose_1_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
xylulose_2_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
xylulose_3_2021,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRC001A,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRC001B,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRC001C,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRC001D,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRC001E,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN133A,2021_08_31_GCMS_Calibrations_2.csv,None,None
FRN133B,2021_08_31_GCMS_Calibrations_2.csv,None,None
FRN134A,2021_08_31_GCMS_Calibrations_2.csv,None,None
FRN134B,2021_08_31_GCMS_Calibrations_2.csv,None,None
FRN134C,2021_08_31_GCMS_Calibrations_2.csv,None,None
FRN135A,2021_08_31_GCMS_Calibrations_2.csv,None,None
FRN135B,2021_08_31_GCMS_Calibrations_2.csv,None,None
FRN135C,2021_08_31_GCMS_Calibrations_2.csv,None,None
FRN137A,2021_08_31_GCMS_Calibrations_2.csv,None,2021_10_01_GC_Calibrations.csv
FRN137B,2021_08_31_GCMS_Calibrations_2.csv,None,2021_10_01_GC_Calibrations.csv
